train_003317	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn. Áo đẹp sẽ ủng hộ tiếp	Positive
train_001603	Minh moi mua ma ko giong nhu tren. Ma sao nhanh het pin lam	Negative
train_015231	Đóng gói sản phẩm vô cùng chắc chắn giao hàng nhanh. Dù là hàng tặng thì không quá kì vọng nhưng kéo cùn quá hem cắt được. Lưu ý cho các bạn sau mua hàng.	Positive
train_005850	Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh. Phiếu bảo hành đẩy đủ. Da đẹp . Đồng hồ Giống ảnh . Mng khen giá sale rẻ đẹp Chúc shop buôn may bán đắt nhé	Positive
train_002888	Hàng rất ok.thk shop sẽ ủng hộ.	Positive
train_011776	Shop gói hàng thật chất lượng :))	Positive
train_008773	Sách hay Chất lượng sản phẩm tuyệt vời	Positive
train_011894	Giao hàng nhanh sản phẩm đẹp giá hợp lý nên mua.	Positive
train_013404	Đặt màu đen giao màu xanh hàng kém chất lượng ngâm nước đã phai màu.	Negative
train_004257	Ta nói hàng nó đẹp j đâu Sẽ ủng hộ shop dài dài😚😚😚	Positive
train_015215	Giao hàng mềm k giòn có vẻ gà bở kiu đổi cứ vòng voQuá tệ	Negative
train_001659	Sữa tắm bị khô da	Negative
train_000549	Chất lượng sản phẩm rất kém Mua 2 cái thì 1 cái hỏng 1 cái dùng rất nóng	Negative
train_004178	Chất lượng sản phẩm tuyệt vời Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_010867	Shop phục vụ cực tốt	Positive
train_008279	Vãi gắm vao dt sai ko dc	Negative
train_007512	Chất lượng sản phẩm tuyệt vời Đóng hàng cẩn thận lắm ạ	Positive
train_007268	Mình đã đặt hàng. Sản phẩm rất Ok Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh	Positive
train_012821	Bỉm cứng và không thoát ẩm	Negative
train_003006	Giao hàng quá chậm. Cũng không có thông báo. Khi hỏi chờ mãi.mới thấy trả lời.	Negative
train_012205	Ok hàng rất ổn đẹp. Đóng gói sp kỹ càng	Positive
train_008730	Chuẩn hàng Bitis	Positive
train_006586	Đẹp tuyệt vời. Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.sản phẩm y hình.. Các ban cứ thoải mái mua nhé	Positive
train_007939	Hàng giao rất nhanh. Đặt hàng lúc 9h sáng 12h30 đã nhận được hàng. Ví đẹp cấm vừa tay truyện hay nhiều cảm xúc và bài học cuộc sống.	Positive
train_015575	Mask thật sự chất lượng tuyệt vời dùng xong không bị dính nhớp. Sáng hôm sau dậy thì da mặt căng mềm mịn lắm luôn mà giá siêu yêu nữa dùng hết chắc chắn em sẽ ủng hộ shop tiếppppp.	Positive
train_013438	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh vừa với giá tiền	Positive
train_006186	Bán hàng lừa dối	Negative
train_015318	giao ko đúng sp đã đặt con mh ko mặc vừa chất lượng sp bt ko đẹp	Negative
train_006034	Bông mềm hơn nhưng cũng mỏng hơn đợt trước dùng	Positive
train_003467	Mùi bột nêm ăn lợ hơi đau bụng. Rẻ thì ko chất lượng rồi.	Negative
train_010893	Tôi chẳng biết ở trong có cái gì nữa tóc dây hay gì đó nói chung là đồ nhựa	Negative
train_000730	Chất bình thường size bé	Negative
train_001923	Sản phẩm không dùng được. Shop thiếu trách nhiệm. Đừng ai mua kẻo bị lừa. Không mát cũng không ấm	Negative
train_002105	nhieu hat bi hu va khet	Negative
train_004087	Mùi thơm nhẹ nhàng!	Positive
train_008177	"San pham nay hay qua, se mua ngay"	Positive
train_000863	Đẹp và thích lắm	Positive
train_011822	Hàng đẹp rẻ âm thanh tương đối chuẩn	Positive
train_015621	Chất lượng sản phẩm tuyệt vời.nhận xong rất ưng ý.giao hàng nhanh.kim chạy đủ.chống nước ok.thanks shop	Positive
train_013581	dc.nhung gui hang ma thieu cuc sac	Negative
train_011681	Chất lượng sản phẩm tuyệt vời Chắc chắn lắm bà con ak Ép nhanh mà cạn ok lắm ưng	Positive
train_015802	Dây chất lượng tốt đẹp và đáng tiềncó sẵn thêm file tập	Positive
train_008064	"nói chung thì thích Ss"	Positive
train_004935	Shop phục vụ kém da ghi chu dang hoang ma con giao k giong mau nua	Negative
train_006325	Chất kem Ok nhưng shop bọc hàng k kỹ	Positive
train_008433	mua đầu quạt moto johnson .nhận hàng rồi kiểm tra ra moto trung quốc. tôi nghĩ shop điện tử quốc an co y lừa đảo khách hàng trên hệ thống sen đỏ.mong sen đó kiểm tra lại đối tác và khuyến cáo khách hàng hãy cảnh giác với shop điện tử quốc ấn.	Negative
train_014701	Cơm cháy nát vụnhơi mặn ko hài lòng !	Negative
train_014881	Giày đẹp lắm mấy bạn ạ, thật sự rất đáng tiền. Lưỡi giày dày chứ không mỏng như các hành f1 khác. Đi rất thoải mái, nhân viên cũng nhiệt tình nữa. Mình đã mua 3 lần và tổng là 5 đôi tại đây rồi :> Mua không hối hận đâu thật sự	Positive
train_006149	chán với dịch vụ của tiki gia đình mình ko mua hàng ở đây nữa	Negative
train_003124	Giao nhầm màu son cho mình mình đặt màu 09 khi nhận hàng thì thấy giống màu 11...là thấy ko hài lòng rồi...	Negative
train_015594	Chất lượng sản phẩm tuyệt vờisản pham tuyet lại dk shop tặng quac nữa ...love	Positive
train_001732	Lúc mua có note là gọi trc khi giao 15’...nhưng khi tới mới gọiko có ai nhận hẹn qa ngày mai thì ship ko chịuphải qành về nhận hàng...Hàng thì okie	Positive
train_014687	giao hàng chậm chất lượng không tốt mua về hàng bị đã bị lỗi.không hài lòng về sp nhận. sendo làm ăn như bùi.đéo quy tính.giao hàng cực kì chậm.	Negative
train_015520	E da dat lần thứ 2 rui.giao hàng nhanh. Đóng gói sản phẩm rất đẹp và chắc chắn .	Positive
train_012967	Sp tốt đẹp shop ạ	Positive
train_005781	Thời gian giao hàng rất nhanh. Tuy nhien dong goi so xai.	Positive
train_002031	Đặt t6 tuần trước tận CN tuần sau mới được giao hàng gọi giục như gọi đò Anh giao hàng nhanh như ăn cướp bê hàng cho lên cửa phòng xong a biến mất như gió lào tự nắp đặt luôn không thấy hóa đơn cũng chả thấy bào hành.Hoang mang nhẹ...	Negative
train_003106	Đến ngày hôm nay vẫn chưa gửi HĐ cho tôi????????????????????????. Sao kì cục quá v	Negative
train_008871	Dịch vụ tuyệt vời	Positive
train_009273	Chưa từng thấy quả táo đỏ nào mà nó to như vậy luôn á shop. Chưa ăn nhưng thấy là ngon rùi	Positive
train_012114	Chất lượng sản phẩm tuyệt vời. Nhưng hơi ít loại và thiếu 1 cái và bị nhầm 3 mặt nạ môi	Positive
train_012011	yếu ko xay dc	Negative
train_009576	Sách thik quá. Cảm ơn shop	Positive
train_011247	Mấy xay ko được nha mọi người ngay cả xay yến mạch còn ko nhừ nửa xay gi	Negative
train_012131	Đẹp nhưng đồng hồ hết pin cả hai cái . Một cái thì lỏng kim. Sửa hết 70k .😊😊	Negative
train_006561	Không check dc mã vạch..Ko có nhãn bằng tiếng việt. Thấy nghi ngờ nguồn gốc sản phẩm	Negative
train_004644	Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh 2 ngày vượt mong đợi	Positive
train_015714	Sao ko kích hoạt sim đc vậy shop?	Positive
train_000804	Tôi sử dụng sản phẩm 2 lần thì đáy nồi bị tróc lớp chống dính mặc dù đã rất cẩn thận khi rửa nồi. Nút thời gian cũng có vấn đề: tôi chỉnh giờ nấu là 15 phút sau đó đi tập thể dục nhưng 30 phút quay về thì nồi vẫn đang nấu.	Negative
train_013749	chất lượng k như mong đợi	Negative
train_013913	Sp ok Đóng gói sản phẩm dc Thời gian giao hàng rất nhanh	Positive
train_012705	"Surface Pro 4 : đây là sự lựa chọn tốt nhất rồi"	Positive
train_015647	Hàng Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời	Positive
train_012143	Qua tệ. Chất lượng sp quá kém. Giao sai mẫu.	Negative
train_003250	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm tạm được Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_009057	Mình không nhận xét gì về sản phẩm nhưng rất không hài lòng về dịch vụ giao hàng bên tiki nhé.Mình đặt mua món hàng này và đc 1 gift là 1 bình nc nhưng đến ngày giao thì shipper ko giao gift kèm theo cho khách hàng. Hôm đó mình đang đi làm nên ở nhà có người lấy giúp nhưng mình quên nhắc có gift, nay mình nhớ lại mình gọi điện hotline hỏi thì tư vấn viên bảo là ko giải quyết sau 48h từ ngày giao. Mình biết chính sách khiếu nại là nó như vậy nhưng bên tiki cũng nên chấn chỉnh lại ở dịch vụ giao hàng đi nhé vì mình thấy đa số shipper sẽ k giao gift trừ khi customer nhắc đến đâu.	Negative
train_006267	Hàng tốt kèm theo hộp	Positive
train_013252	Bắt kém lắm	Negative
train_001304	Màu rất là đẹp, chất phất cực kỳ pigmented luôn nha, hộp chắc, cầm cực kỳ thích tay xD Shop gói kỹ nên không vỡ phấn, không móp hộp :3 Sẽ ủng hộ shop lâu dài nè :3	Positive
train_002152	Ưu điểm: Boot đẹp, phù hợp với giá tiền Nhược điểm: dưới đế bị bong 1 chút, cổ chân hơi rộng , Và đại nhược điểm là đóng gói quá tệ , lần đầu tiên gặp một shop gói hàng tệ đến vậy Kết luận: sp phù hợp với giá có thể chấp nhận	Positive
train_013690	Nếu bạn nào đã học qua bộ Effortless English của AJ Hoge qua các DVD của ông thì việc mua thêm cuốn này là không cần thiết	Negative
train_006100	Hài lòng vs sách nhận được	Positive
train_004830	K hài lòng lắm	Positive
train_014904	Ok dung nhu trong anh	Positive
train_003583	Be ty chag dug dc	Negative
train_006778	Thời gian giao hàng chậm.Áo sz quá nhỏ ko vừa bé 5kg.	Negative
train_005992	Shop giao hàng vs tốc độ ánh sáng	Positive
train_009124	Ít tôm và ít dẻo! 60%.đăng ký gói dich vụ giao hàng nhanh 8/8 dag ky mua-13/8 moi nhan duoc hàng.k đuoc hài lòng cach ship hàg cua shop	Negative
train_001100	Chưa bao giờ mua hàng ở đâu lại có bác chủ nhiệt tình và có trách nhiệm như ở đây. Bác mới chuẩn là 1 shop mall đúng nghĩa đấy. Tận tình trách nhiệm và rất tuyệt vời. Cảm ơn bác rất nhiều. Mọi người ủng hộ shop nhiều vào nhé.	Positive
train_003416	Giòn thơm rất ngon Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền	Positive
train_014962	"camera nhìn như mắt cua"	Negative
train_010054	Hàng chất lượng tốt nhưng với mình thì hơi cay	Positive
train_007828	Mình đã và đang dùng rất hiệu quả nha. Bé nhà mình dùng từ lúc sinh ra tới giờ. Mọi người nên mua nha . shop phục vụ tốt. Lần sau ủng hộ tiếp 😘	Positive
train_006333	Mình mua cả 3 hộp luôn mà chẳng có quà hic. Mình chưa xài nên k biết có hiệu quả k hy vọng là sẽ tốt	Positive
train_011753	Hàng ok. Đóng gói chắc chắn. Thời gian giao hàng nhanh. Nhân viên giao hàng nhiệt tình	Positive
train_004599	Chất lượng sản phẩm kém kem bị tách nước và ko mịn mùi hắc.	Negative
train_000706	Trước khi mua nhớ hỏi kĩ chủ	Negative
train_009834	Ko phải ấm panasonic. Chất lượng kém	Negative
train_003072	Giao lộn màu mà pm shop k ai trả lời	Negative
train_003976	Xây lần dau tiên đứng máy không xây duoc thất vọng.	Negative
train_013551	Không đẹp như trong hình giống như hàng nhái	Negative
train_002471	Hộp vỡ hết..có một máy không sài đc	Negative
train_002617	Giày đẹp y ảnh đi rất êm chân đúng size. Recommend.	Positive
train_009902	"Pin máy được nhà Sx rất kỳ vọng , là ưu điểm mạnh của máy, bác thử xem lại cấu hình như wifi, 3G, độ sáng màn hình, Gps, các tính năng dùng Senser xem đã hợp lý chưa, máy có nhiều chức năng mới lạ, bác làm quen dần, ae dùng JMP thường càng dùng càng hiểu và thấy nhiều cái hay, cái tỷ mỉ mà người nhật họ đưa vào, khi đã hiểu rùi sẽ làm chủ dc "em ý" khi đó sẽ thấy "iu JMP" thui a, thường ae chơi JMP hay nói vậy, không biết thích "em" từ khi nào , như càng dùng càng thấy thân quen , tiện lợi"	Positive
train_003294	Chất lượng sản phẩm tuyệt vời Giao hàng nhanh hàng ưng lắm !	Positive
train_014353	tầm giá như này là best rồi giao hàng max cm nhanh giày thì ko đòi hỏi nhiều nữa nói chung là 👌	Positive
train_002484	Bánh ngon shop giao hàng hơi lâu nhưng vẫn tặng shop 5 sao vì chất lượng	Positive
train_010882	Thời gian nhận hàng bị chậm mất 3 ngày so với thời gian thông báo trong đơn hàng ngoài máy khoan chưa test qua thì các phụ kiện kèm theo ""mỏng manh"" quá. Bộ 103 món mình nhận được thậm chí là có vài thứ cảm giác như không đồng bộ chưa kể có mấy chi tiết bị rỉ rét nữa.	Negative
train_002866	Hàng bình thường giá đó thì hàng đó thôi vải mỏng	Positive
train_005714	Chất lương giấy tốt. Tuy nhiên đóng gói ẩu. Giao đến bao giấy rách hết nên giấy bị bẩn	Positive
train_004611	Chỉ may rất ẩu hàng Trung Quốc và keo dài dán rất tệ nên khuyên ai mua thì nên xem bình luận của mình kẻo mua về ko hài lòng mình ko hài lòng lắm	Negative
