train_001614	e rất thích sạn phẩm ko hỏng k nát j cả nếu dc daanh gia của e e phải cho 1000000000000000000000000000000000/5 sao cơ ạ chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền	0
train_001615	" đang xài surface pro 3 . quá tuyệt_vời . "	0
train_001616	" chỉ qua mắt được gà_mờ thôi chứ mobi tuổi gì mà đọ s 7 . "	1
train_001617	hàng chuẩn mà giá lại rẻ	0
train_001618	chất_lượng sản_phẩm kémsau 2 ngày sử_dụng thì thấy lúc xài dc lúc ko . lúc phun lúc ko phun . ko hiểu lí_do tại_sao ?	1
train_001619	ship nhanh quá shop ơi ... không chủ_động tg để nhận hàng luôn í : ) ) ) mẫu_mã rất oke đóng_gói chất_lượng .. dành 👍👍 cho shop : ) ) ) )	0
train_001620	đặt 7 plus shop gửi 6s plus dán lệch camera ...	1
train_001621	đóng_gói sản_phẩm rất đẹp và chắc_chắn_son lên màu đẹp . tiếc là nhanh bị trôi màu	0
train_001622	chất_lượng sản_phẩm tuyệt_vời . nước_hoa thơm mùi cưng ghê .	0
train_001623	rất thích và mua thêm lần sau	0
train_001624	chất_lượng sản_phẩm rất kém moi nau la bi no ko len nua . shop phuc vu kem	1
train_001625	giao hàng nhanh theo đúng như hình k biét cl như nào	0
train_001626	sản_phẩm tạo ra nhiều bọt lắm dùng cảm_giác rất sạch . mn nên mua sản phầm vì chỉ 89k cho 1 lọ sữa rửa mặt như này rất đáng tiền .	0
train_001627	chất_lượng phù_hợp với giá tiền có lỗi bong nhẹ phần nhũ nhưng ko sao chấp_nhận đc . đóng_gói đc . các bạn nên mua rộng hơn 1 size so với size của mình thì sẽ đi vừa .	0
train_001628	giày xinh êm chân da mãnnn	0
train_001629	may khá ok . dong hang can than . shop phuc vu tot	0
train_001630	chất_lượng sản_phẩm rất kém nói là chống nước mà mới rửa tay thôi đã ngấm nước vào trong mặt kính rồi thề từ giờ k bao_giờ mua nữa rất không đáng tiền	1
train_001631	đóng_gói sp xấu . ngoài nhìn k đẹp như hình	1
train_001632	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh chị chủ tư_vấn siêu dễ_thương	0
train_001633	không nhận đc sp này . chuyện bồi_hoàn quá dằng_dai nản .	1
train_001634	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt 170k rất rẻ mà đẹp ạ😍	0
train_001635	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt sẻ ủng_hộ shop dài_dài	0
train_001636	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh rất đáng tiền	0
train_001637	good product quality excellent service by seller fast delivery	0
train_001638	đóng_gói chắc_chắn hàng đẹp	0
train_001639	áo đẹp lắm . bé nhà mình giờ thủe hơi rộng . hy_vọng mùa đông thì vừa	0
train_001640	chất_lượng sản_phẩm tuyệt_vời . kiềm dầu nhẹ	0
train_001641	chắc xài ko tốt quá ghim điện có chút_xíu mà dây_điện nóng quá_trời	1
train_001642	ốp đẹp chắc_chắn thời_gian giao hàng nhanh ạ love you ❤️	0
train_001643	san pham khổng nhu quang cao	1
train_001644	sp may ko đẹp . vải xấu ... hơi thất_vọng với shop	1
train_001645	" nokia 515 mình mua 06 tháng bảo_hành 4 lần ... "	1
train_001646	êm ak	0
train_001647	hàng đẹp tuy_nhiên shop giao dây đeo bị lỗi	0
train_001648	máy có đèn led đổi màu xanh_đỏ cho vui chứ ko có tính_năng hồng_ngoại . dùng massa gáy , đầu thấy ko ổn lắm , nằm lên lúc máy hoạt_động khá khó_chịu . chạy mấy phút thì động_cơ khá nóng . ngại đổi trả nên dùng tạm để massa chân . khuyên các bạn ko nên mua .	1
train_001649	tui dong y voi shop sen do va dịch vu giau vi cho tui biết_bao nhieu ngay de giau hang con may shop khi mua hàng xong tui không biết ngay nao giau va nhan tin voi shop thi không tra loi tui thích sen do	1
train_001650	giày rất đẹp mềm dễ đi . đóng_gói cẩn_thận	0
train_001651	đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh mình chưa sử_dụng nên k biết độ che_phủ như nào : ) ) nhưng rất thơm : ) ) nhỏ gọn nên mình đem đi đâu cũng đc rất đáng tiền	0
train_001652	đóng_gói sản_phẩm rất đẹp và chắc_chắn . chất_lượng sản_phẩm tuyệt_vời . shop phục_vụ rất tốt	0
train_001653	giao hàng lâu vãiđợi tận 9 ngày ms có ko hiểu các người làm_ăn kiểu jlần này tôi đặt sách mà 6 ngày r vẫn trong tình_trạng đã tiếp nhậnko bt ngày_mai đã lấy hàng chưalâu vãi.mịe ! tiki là lũ đểu	1
train_001654	lần nào mua hàng của shop đều không_thể thất_vọng . chất_lượng tốt giá rẻ phục_vụ chu_đáo trả_lời và giao hàng rất nhanh nữa . lần sau chắc_chắn sẽ ủng_hộ shop nữa .	0
train_001655	. cũnq thơm mùi hơi nồnq ... so vs giá thì oke	0
train_001656	cái hủ khô bò shop ko niêm_phong mình thấy nó nhẹ hơn so với túi mực bỏ lên_cân có 4lạng hơn xíu tính lun cả hủ	0
train_001657	thời_gian giao hàng rất nhanh giày hơi lỗi	0
train_001658	không dùng được sốp đổi cho mình nhe	1
train_001659	yếm vải đẹp nhưng ít mẫu đẹp	0
train_001660	đầu bấm sơ_sài	1
train_001661	màu đep mịn	0
train_001662	áo nhiều chất nilon nóng ko mặc đc	1
train_001663	shop lừa_đảo đặt 2 hộp nutren junor giao 1 hộp xong hứa_hẹn giao 1 hộp còn lại trong khi đó mình thanh_toán 2 hộp . hiện_giờ là gọi ko nghe máy	1
train_001664	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh ! so với giá ok ! cảm_ơn shop nhé !	0
train_001665	thời_gian giao hàng rất nhanh . gặm nướu hơi cứng em bé chỉ cầm chơi chứ gặm thấy đau_đau	0
train_001666	đóng_gói vận_chuyển ko ổn bị móp vỏ	1
train_001667	sơn chất_lượng kém bong tróc các kiểu	1
train_001668	chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh màu rất đẹp : đ	0
train_001669	gjao hag nhah .. c luog .. ok	0
train_001670	rất không đáng tiền nút ctrl lỗi	1
train_001671	hàng rẻ mà đẹp lắm ạ ! thanks shop nhé !	0
train_001672	chất_lượng sản_phẩm tuyệt_vời . thời_gian giao hàng thì cực nhanh . dùng rất thích ... sẽ còn ủng_hộ shop thêm nè ..	0
train_001673	shop phục_vụ rất tốt . sp này khi đặt nên đặt rộng hơn 1 size đi cho thoải_mái .	0
train_001674	.. vấn_đề mms trên i607 đến nay vẫn chưa giải_quyết dc , mọi cấu_hình cài vào đều thất_bại .. có_lẽ bạn dùng mail trên pc hoặc gửi qua phần_mềm chát parlingo thôi ..	1
train_001675	shop giao hàng giả . yêu_cầu sendo làm_việc lại .	1
train_001676	đóng_gói sản_phẩm rất đẹp và chắc_chắn . nhưng chai tinh_dầu bên trong bị đổ . hiện_tại sp dùng ok vì đang thử .	0
train_001677	hàng đểu . chất_lượng kém k nên mua	1
train_001678	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền sản_phẩm lên màu rất đẹp	0
train_001679	chat lieu day min nhung gui lon mau cho_minh	1
train_001680	hàng chuẩn auth đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh	0
train_001681	vải hơi mỏng sờ vào mịn mát . shop phục_vụ rất tốt	0
train_001682	chất_lượng sản_phẩm rất kém rất không đáng tiền shop phục_vụ rất kém . mua về 2 cái nhưg 1 cái có nam_châm sút ra hết không_thể_nào sử_dụng đc.lần sau shop có bán cho ai thì nên kiểm hàg kỹ trc khi gửi nha shop . tôi mua ốp 128k nhưng k hề dùng đc . coi như 1 bài_học k bao_giờ dám mua shoo nữa .	1
train_001683	cảm_ơn shop nhiều ship đúng mẫu mình ưng chất_lượng rất mịn shop đóng_gói rất tốt !	0
train_001684	quần giống hình so vs giá là rẻ đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001685	sau bình_luận này chắc là bị chặn luôn 🤤🤤 chất_lượng sản_phẩm rất kém	1
train_001686	thiết_kế sạc pin rất tệ . sản_phẩm lỗi như_vậy không nên được bày_bán trên tiki .	1
train_001687	nếu ai có ý_định mua bánh để thưởng_thức vị bánh chính hãng thì k nên mua . bỡi mua rồi sẽ cảm_thấy thất_vọng tràn_trề . bánh chỉ làm từ bột bánh doremon . và so với giá > 20 k / cái thì quá chát . k bao_giờ mua ....	1
train_001688	sản phẩm đẹp như hình shop phục vụ rất chu đáo và nhiệt tình cảm ơn shop rất nhiều !	0
train_001689	xả hàng tồn_kho các cửa_hàng đều k còn mẫu này.size không giống thị_trường nhưng k hề cảnh_báo khách_hàng . k cho đổi size sau khi nhận hàng . mang chật hay rộng thì kệ khách_hàng .	1
train_001690	lần đầu_tiên mà tui tìm chổ đánh_giá để đánh_giá sản phẩn ! sản_phẩm shop trên cả tuyệt_vời , kểu này shop sẽ rất nhiều khách nhé ! chất_lượng sản_phẩm tuyệt_vời	0
train_001691	shop phục_vụ rất kém . đã giao sai size nt cũng ko giải_quyết cho khách . nhận đồ thì không đúng size cho bé mình . mọi người đừng mua của shop kẻo mang bực vào người	1
train_001692	thời_gian giao hàng rất nhanh sản_phẩm đẹp đáng với giá tiền	0
train_001693	shop phục_vụ rất tốt nhưng mặt đồng_hồ k giống như mình đã đặt	0
train_001694	đóng_gói sản_phẩm rất đẹp và chắc_chắn giá tốt 828k được shop tặng mã 50k nữa nên giâ sản_phẩm chỉ 778k	0
train_001695	em rất yêu anh thời_gian càng trôi em yêu anh càng nhiều nhưng khi em càng yêu anh thì anh cứ chuyển màu trắng cho em càng_ngày_càng nhiểu . từ hôm_nay em quyết_định rằng cứ mỗi lần anh đói sử trắng_bạch với em_em lại vào đây ghi dấu chỗ này 1 điểm . để kỉ_niệm cho tính yêu của chúng_ta .	1
train_001696	sao đặt_hàng 2 cái mà giao có 1 cái rồi lấy đủ tiền 344.000 d ? kỳ vậy	1
train_001697	sản_phẩm tốt và đẹp ! đóng_gói rất đẹp !	0
train_001698	tone 21 là tone sáng.nhung mua về đánh lên chỉ sáng hơn màu_da tí xíu.phấn lại ko mịn.nói chung là thất_vọng về sp	1
train_001699	chất_lượng sản_phẩm rất kém . trách_nhiệm thì né_tránh . các bạn nghĩ sao mới mua về mà đá bong chỉ và hoàn lại 50% thay_vì đổi cho khách_hàng ?	1
train_001700	shop phục_vụ rất tốt . thời_gian giao hàng rất nhanh . rất đáng tiền .	0
train_001701	giấy quá mỏng đọc khá là đau_đầu . tên_riêng dịch ra tiếng việt đọc hơi ...	1
train_001702	shop uy_tín có trách_nhiệm hàng chất_lượng và giao hàng rất nhanh đóng_gói cẩn_thận !	0
train_001703	nhìn dễ_thương . nhưng tưởng nó lớn . ai dè nhỏ . và thái_độ phục_vụ của chị nghe đt k tốt !	0
train_001704	ban la hong ma cung dám ban la sao cho so dt de liên_lạc cung ok dung ok biết co phai lua dao ok day	0
train_001705	shop huong dan rat nhiet tinh	0
train_001706	nồi lẩu đẹp , đóng_gói kĩ , chưa sủ dụng nên chưa đánh_giá được	0
train_001707	giày rất xinh ạ	0
train_001708	đây là bản dịch dở nhất trong 5 quyển đã xuất_bản . rõ_ràng là cốt_truyện rất hay rất " " đau tim " " và thanh tuyền đã bắt_đầu dịch bộ này từ quyển số 2 trở đi rồi vậy_mà không hiểu sao đến quyển này lại dịch dở như_thế . rất nhiều lỗi . có_thể kể đến : - cách xưng_hô giữa anubis và mẹ , bantest ( trang 253 , dòng 6 , đoạn 1 ) : người ngồi cùng anubis trong chiếc vimana là mẹ ông ta , thế nên chữ dung không_thể là “ tôi ” .	1
train_001709	giày bẩnbảo đổi hàng shop k đổi	1
train_001710	da ngâm đánh màu 20 sáng da nà mn . mịn	0
train_001711	mình luộc rau củ bỏ vào 1 chút nước để lửa nhò mà cháy khét nẹt . sản_phẩm quá tệ !	1
train_001712	chưa dùng nhưng nghe bạn m dùng r fb chất_lượng khá tốt serum thơm mùu bưởi . có 1 góp_ý là shop nên thay lọ đựng sang loại khác vì bọn m mua nhiều lần thấy hầu_hết các lọ vòi xịt đều k ổn .	0
train_001713	trả hàng nhà cỏ nhé giao hàng nhanh	0
train_001714	mua 2 sp ở shop mà ko sd dc sp nào cả 2 đều bi lỗi hoặc có vấn_đề chuột thì bấm chuột phải ko dc quạt thì nút bấm bị mát luc dc luc ko	1
train_001715	không thích vì sách dịch ít nội_dung áp_dụng được !	1
train_001716	đồ đẹp mà giá laj rẻ sẽ tiếp_tục ủng_hộ shop . lần đầu mua đồ trên shoppe mà quá ưng_ý	0
train_001717	hạt điều hơi vụn và hơi mặn so với khẩu_vị của mình . ăn tạm đc ! đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh	0
train_001718	chất_lượng sản_phẩm kém đóng_gói sản_phẩm kém không đáng tiền hàng nhái không rõ nguồn_gốc xuất_xứ	1
train_001719	sp ok nhưng chỉ may mới mang đã sút ra	0
train_001720	đỏ giao nhầm sz 13 shop để_ý	1
train_001721	máy massage 5 mút mà giao có 4 thiếu không đảm_bảo gói hàng sơ_sài nhìn không thiện_cảm . rẻ đi kèm chất_lượng - nhắn_tin phản_hồi sp thì ăn_nói thiếu tôn_trọng ..	1
train_001722	đóng_gói đẹp chắc chắn.hàng dùng1 lần thấy tốt.về sau chưa biết ntn.ủng hộ shop 5 *	0
train_001723	giá quá rẻ chất_lượng sản_phẩm tuyệt_vời	0
train_001724	đổi mẫu k ý_kiến j đã nt check kỹ như_thế . mà mỗi lần nhắn đợi đến cả ngày mới đc rep lại . đặt quả dâu thì giao con cú .	1
train_001725	hàng đẹp chất lựợng .	0
train_001726	sản_phẩm này tôi mua trên sendo về dùng ở vùng tôi ở tp.bảo lộc . lâm_đồng không dùng được . không như quảng cáo.vì tôi đã thay_đổi 2 lần sim mà không được.lần đầu tưởng bị lỗi . nhưng shop lại đổi cho sim khác mà cũng bị lỗi tiếp . biết là không sử_dụng được nơi quê_hương tôi . 1 sao khuyến_khích cho shop rất nhiệt_tình với khách hàng.shop này cũng thật_thà . tôi gọi điện tổng_đài mobifone thì được câu trả_lời làm gì mà có sim này xin liên_hệ nơi bán.nếu ai mua sim này nên cân_nhắc trước khi mua sim này.không thì mất_công đổi trả phiền_phức .	1
